

type      subtype   reward    rate      salary    B_ENPV    O_ENPV    B_Risk%   O_Risk%   B_VaR     O_VaR     T_VaR    
lh        0.0-0.61  14531.83  0.0       4702.01   4999.99   67262.3   24.59     48.79     -16267.39 -32411.91 -48679.3 
lh        0.0-0.62  14159.21  0.0       4779.1    5000.0    67262.28  24.67     48.83     -16425.48 -32551.74 -48977.22
lh        0.0-0.63  13786.6   0.0       4856.18   5000.0    67262.29  24.74     48.88     -16584.78 -32691.6  -49276.38
lh        0.0-0.64  13413.99  0.0       4933.26   4999.99   67262.3   24.82     48.92     -16744.68 -32832.21 -49576.89
lh        0.0-0.65  13041.38  0.0       5010.34   4999.99   67262.3   24.9      48.96     -16905.2  -32972.06 -49877.26
lh        0.0-0.66  12668.77  0.0       5087.43   5000.01   67262.28  24.99     49.0      -17066.97 -33111.89 -50178.86
lh        0.0-0.67  12296.16  0.0       5164.51   5000.0    67262.28  25.08     49.04     -17228.7  -33251.74 -50480.44
lh        0.0-0.68  11923.55  0.0       5241.59   5000.0    67262.29  25.17     49.08     -17391.66 -33391.59 -50783.25
lh        0.0-0.69  11550.94  0.0       5318.67   4999.99   67262.3   25.26     49.12     -17555.84 -33531.45 -51087.29
lh        0.0-0.7   11178.33  0.0       5395.75   4999.99   67262.3   25.36     49.16     -17720.02 -33671.3  -51391.32
lh        0.0-0.71  10805.72  0.0       5472.84   5000.01   67262.28  25.46     49.2      -17885.45 -33811.12 -51696.57
lh        0.0-0.72  10433.11  0.0       5549.92   5000.0    67262.28  25.56     49.24     -18050.84 -33950.97 -52001.81
lh        0.0-0.73  10060.49  0.0       5627.0    4999.99   67262.3   25.66     49.27     -18217.46 -34090.84 -52308.3 
lh        0.0-0.74  9687.88   0.0       5704.08   4999.98   67262.3   25.76     49.31     -18384.68 -34230.68 -52615.36
lh        0.0-0.75  9315.27   0.0       5781.16   4999.98   67262.31  25.87     49.35     -18552.53 -34370.54 -52923.07
lh        0.0-0.76  8942.66   0.0       5858.25   5000.0    67262.29  25.98     49.39     -18721.01 -34510.37 -53231.38
lh        0.0-0.77  8570.05   0.0       5935.33   5000.0    67262.29  26.09     49.42     -18890.08 -34650.21 -53540.29
lh        0.0-0.78  8197.44   0.0       6012.41   4999.99   67262.3   26.2      49.46     -19059.74 -34790.07 -53849.81
lh        0.0-0.79  7824.83   0.0       6089.49   4999.98   67262.3   26.31     49.5      -19230.02 -34929.92 -54159.94
lh        0.0-0.8   7452.22   0.0       6166.58   5000.01   67262.28  26.42     49.53     -19400.95 -35069.75 -54470.7 
lh        0.0-0.81  7079.61   0.0       6243.66   5000.0    67262.29  26.54     49.57     -19572.45 -35209.6  -54782.05
lh        0.0-0.82  6707.0    0.0       6320.74   4999.99   67262.29  26.66     49.6      -19744.56 -35350.21 -55094.77
lh        0.0-0.83  6334.39   0.0       6397.82   4999.99   67262.3   26.77     49.64     -19917.29 -35490.07 -55407.36
lh        0.0-0.84  5961.77   0.0       6474.9    4999.98   67262.31  26.89     49.67     -20090.01 -35629.92 -55719.93
lh        0.0-0.85  5589.16   0.0       6551.99   5000.0    67262.29  27.01     49.71     -20263.98 -35769.75 -56033.73
lh        0.0-0.86  5216.55   0.0       6629.07   4999.99   67262.29  27.14     49.74     -20437.92 -35909.6  -56347.52
lh        0.0-0.87  4843.94   0.0       6706.15   4999.99   67262.3   27.26     49.77     -20613.09 -36049.45 -56662.54
lh        0.0-0.88  4471.33   0.0       6783.23   4999.98   67262.3   27.38     49.81     -20788.25 -36189.3  -56977.55
lh        0.0-0.89  4098.72   0.0       6860.32   5000.01   67262.28  27.51     49.84     -20964.06 -36329.13 -57293.19
lh        0.0-0.9   3726.11   0.0       6937.4    5000.0    67262.29  27.63     49.87     -21140.44 -36468.98 -57609.42
lh        0.0-0.91  3353.5    0.0       7014.48   4999.99   67262.29  27.76     49.91     -21316.82 -36608.83 -57925.65
lh        0.0-0.92  2980.89   0.0       7091.56   4999.99   67262.3   27.89     49.94     -21494.44 -36748.69 -58243.13
lh        0.0-0.93  2608.28   0.0       7168.64   4999.98   67262.31  28.01     49.97     -21672.04 -36888.55 -58560.59
lh        0.0-0.94  2235.67   0.0       7245.73   5000.0    67262.28  28.14     50.0      -21850.28 -37028.36 -58878.64
lh        0.0-0.95  1863.05   0.0       7322.81   4999.99   67262.29  28.27     50.03     -22028.49 -37168.22 -59196.71
lh        0.0-0.96  1490.44   0.0       7399.89   4999.99   67262.3   28.4      50.06     -22207.94 -37308.08 -59516.02
lh        0.0-0.97  1117.83   0.0       7476.97   4999.98   67262.31  28.54     50.1      -22387.37 -37447.93 -59835.3 
lh        0.0-0.98  745.22    0.0       7554.06   5000.0    67262.28  28.67     50.13     -22567.44 -37587.75 -60155.19
lh        0.0-0.99  372.61    0.0       7631.14   5000.0    67262.29  28.8      50.16     -22747.5  -37727.61 -60475.11
lh        0.0-1.0   0.0       0.0       7708.22   4999.99   67262.29  28.93     50.19     -22928.76 -37868.21 -60796.97
cp        0.01-0.0  37006.09  0.01      0.0       5000.0    67262.29  29.8      45.14     -10342.1  -23878.96 -34221.06
tm        0.01-0.01 36636.03  0.01      76.55     4999.99   67262.3   29.67     45.23     -10314.02 -24018.06 -34332.08
tm        0.01-0.02 36265.97  0.01      153.11    5000.0    67262.28  29.54     45.31     -10285.34 -24157.12 -34442.46
tm        0.01-0.03 35895.91  0.01      229.66    4999.99   67262.3   29.4      45.39     -10256.64 -24295.47 -34552.11
tm        0.01-0.04 35525.85  0.01      306.22    5000.01   67262.28  29.27     45.47     -10228.59 -24434.54 -34663.13
tm        0.01-0.05 35155.79  0.01      382.77    4999.99   67262.29  29.14     45.55     -10199.88 -24573.64 -34773.52
tm        0.01-0.06 34785.72  0.01      459.33    5000.0    67262.28  29.01     45.62     -10177.31 -24712.71 -34890.02
tm        0.01-0.07 34415.66  0.01      535.88    4999.99   67262.3   28.88     45.7      -10168.14 -24851.82 -35019.96
tm        0.01-0.08 34045.6   0.01      612.44    5000.01   67262.28  28.74     45.78     -10169.99 -24990.13 -35160.12
tm        0.01-0.09 33675.54  0.01      688.99    4999.99   67262.29  28.61     45.85     -10182.79 -25129.22 -35312.01
tm        0.01-0.1  33305.48  0.01      765.55    5000.01   67262.28  28.48     45.92     -10204.78 -25268.3  -35473.08
tm        0.01-0.11 32935.42  0.01      842.1     5000.0    67262.29  28.35     46.0      -10235.29 -25407.4  -35642.69
tm        0.01-0.12 32565.36  0.01      918.66    5000.01   67262.28  28.21     46.07     -10273.75 -25546.47 -35820.22
tm        0.01-0.13 32195.3   0.01      995.21    5000.0    67262.29  28.08     46.14     -10318.91 -25684.81 -36003.72
tm        0.01-0.14 31825.24  0.01      1071.77   5000.01   67262.27  27.95     46.21     -10371.41 -25823.88 -36195.29
tm        0.01-0.15 31455.18  0.01      1148.32   5000.0    67262.29  27.82     46.28     -10429.38 -25962.98 -36392.36
tm        0.01-0.16 31085.12  0.01      1224.88   5000.02   67262.27  27.69     46.35     -10492.88 -26102.05 -36594.93
tm        0.01-0.17 30715.05  0.01      1301.43   5000.0    67262.29  27.55     46.42     -10561.22 -26241.16 -36802.38
tm        0.01-0.18 30344.99  0.01      1377.98   4999.98   67262.3   27.42     46.48     -10635.05 -26379.49 -37014.54
tm        0.01-0.19 29974.93  0.01      1454.54   5000.0    67262.29  27.29     46.55     -10712.59 -26518.57 -37231.16
tm        0.01-0.2  29604.87  0.01      1531.09   4999.99   67262.3   27.16     46.62     -10794.97 -26657.67 -37452.64
tm        0.01-0.21 29234.81  0.01      1607.65   5000.0    67262.28  27.03     46.68     -10881.04 -26796.74 -37677.78
tm        0.01-0.22 28864.75  0.01      1684.2    4999.99   67262.3   26.89     46.75     -10970.75 -26935.84 -37906.59
tm        0.01-0.23 28494.69  0.01      1760.76   5000.01   67262.28  26.76     46.81     -11063.55 -27074.15 -38137.7 
tm        0.01-0.24 28124.63  0.01      1837.31   4999.99   67262.29  26.63     46.87     -11159.96 -27213.25 -38373.21
tm        0.01-0.25 27754.57  0.01      1913.87   5000.01   67262.28  26.5      46.93     -11259.47 -27352.32 -38611.79
tm        0.01-0.26 27384.51  0.01      1990.42   5000.0    67262.29  26.37     46.99     -11362.0  -27491.42 -38853.42
tm        0.01-0.27 27014.45  0.01      2066.98   5000.01   67262.27  26.23     47.06     -11466.99 -27630.49 -39097.48
tm        0.01-0.28 26644.38  0.01      2143.53   4999.99   67262.29  26.1      47.12     -11575.0  -27768.83 -39343.83
tm        0.01-0.29 26274.32  0.01      2220.09   5000.01   67262.28  25.97     47.17     -11685.5  -27907.91 -39593.41
tm        0.01-0.3  25904.26  0.01      2296.64   5000.0    67262.29  25.84     47.23     -11797.79 -28047.01 -39844.8 
tm        0.01-0.31 25534.2   0.01      2373.2    5000.01   67262.28  25.71     47.29     -11913.16 -28186.08 -40099.24
tm        0.01-0.32 25164.14  0.01      2449.75   5000.0    67262.29  25.57     47.35     -12030.33 -28325.18 -40355.51
tm        0.01-0.33 24794.08  0.01      2526.31   5000.01   67262.27  25.44     47.41     -12149.36 -28463.49 -40612.85
tm        0.01-0.34 24424.02  0.01      2602.86   5000.0    67262.29  25.31     47.46     -12270.81 -28602.59 -40873.4 
tm        0.01-0.35 24053.96  0.01      2679.41   4999.99   67262.3   25.18     47.52     -12394.09 -28741.69 -41135.78
tm        0.01-0.36 23683.9   0.01      2755.97   5000.0    67262.28  25.05     47.57     -12519.23 -28880.76 -41399.99
tm        0.01-0.37 23313.84  0.01      2832.52   4999.99   67262.3   24.91     47.63     -12646.17 -29019.11 -41665.28
tm        0.01-0.38 22943.78  0.01      2909.08   5000.01   67262.28  24.78     47.68     -12774.97 -29158.17 -41933.14
tm        0.01-0.39 22573.71  0.01      2985.63   4999.99   67262.3   24.65     47.73     -12905.57 -29297.28 -42202.85
tm        0.01-0.4  22203.65  0.01      3062.19   5000.0    67262.28  24.52     47.79     -13037.41 -29436.35 -42473.76
tm        0.01-0.41 21833.59  0.01      3138.74   4999.99   67262.3   24.39     47.84     -13170.46 -29575.45 -42745.91
tm        0.01-0.42 21463.53  0.01      3215.3    5000.01   67262.28  24.27     47.89     -13305.98 -29713.76 -43019.74
tm        0.01-0.43 21093.47  0.01      3291.85   4999.99   67262.29  24.18     47.94     -13442.07 -29852.86 -43294.93
tm        0.01-0.44 20723.41  0.01      3368.41   5000.01   67262.28  24.1      47.99     -13580.03 -29991.93 -43571.96
tm        0.01-0.45 20353.35  0.01      3444.96   5000.0    67262.29  24.04     48.04     -13719.18 -30131.03 -43850.21
tm        0.01-0.46 19983.29  0.01      3521.52   5000.01   67262.28  24.0      48.09     -13859.57 -30270.11 -44129.68
tm        0.01-0.47 19613.23  0.01      3598.07   5000.0    67262.29  23.97     48.14     -14001.77 -30408.44 -44410.21
tm        0.01-0.48 19243.17  0.01      3674.63   5000.01   67262.27  23.95     48.19     -14144.6  -30547.51 -44692.11
tm        0.01-0.49 18873.11  0.01      3751.18   5000.0    67262.29  23.95     48.23     -14288.64 -30686.62 -44975.26
tm        0.01-0.5  18503.04  0.01      3827.74   5000.01   67262.28  23.95     48.28     -14433.91 -30825.69 -45259.6 
tm        0.01-0.51 18132.98  0.01      3904.29   5000.0    67262.29  23.96     48.33     -14580.38 -30964.79 -45545.17
tm        0.01-0.52 17762.92  0.01      3980.84   4999.98   67262.3   23.98     48.38     -14728.07 -31103.13 -45831.2 
tm        0.01-0.53 17392.86  0.01      4057.4    5000.0    67262.29  24.01     48.42     -14877.01 -31242.21 -46119.22
tm        0.01-0.54 17022.8   0.01      4133.95   4999.99   67262.3   24.04     48.47     -15026.54 -31381.3  -46407.84
tm        0.01-0.55 16652.74  0.01      4210.51   5000.0    67262.28  24.08     48.51     -15177.31 -31520.37 -46697.68
tm        0.01-0.56 16282.68  0.01      4287.06   4999.99   67262.3   24.13     48.56     -15329.27 -31659.48 -46988.75
tm        0.01-0.57 15912.62  0.01      4363.62   5000.01   67262.28  24.18     48.6      -15481.88 -31797.78 -47279.66
tm        0.01-0.58 15542.56  0.01      4440.17   4999.99   67262.29  24.24     48.65     -15635.06 -31936.88 -47571.94
tm        0.01-0.59 15172.5   0.01      4516.73   5000.01   67262.28  24.3      48.69     -15790.11 -32075.96 -47866.07
tm        0.01-0.6  14802.44  0.01      4593.28   5000.0    67262.29  24.37     48.73     -15945.13 -32215.05 -48160.18
tm        0.01-0.61 14432.38  0.01      4669.84   5000.01   67262.28  24.44     48.77     -16101.39 -32354.13 -48455.52
tm        0.01-0.62 14062.31  0.01      4746.39   4999.99   67262.29  24.51     48.82     -16258.84 -32492.47 -48751.31
tm        0.01-0.63 13692.25  0.01      4822.95   5000.01   67262.28  24.59     48.86     -16416.94 -32631.54 -49048.48
tm        0.01-0.64 13322.19  0.01      4899.5    5000.0    67262.29  24.67     48.9      -16575.62 -32770.64 -49346.26
tm        0.01-0.65 12952.13  0.01      4976.06   5000.01   67262.28  24.75     48.94     -16735.54 -32909.72 -49645.26
tm        0.01-0.66 12582.07  0.01      5052.61   5000.0    67262.29  24.84     48.98     -16895.45 -33048.82 -49944.27
tm        0.01-0.67 12212.01  0.01      5129.16   4999.98   67262.3   24.93     49.02     -17056.56 -33187.15 -50243.71
tm        0.01-0.68 11841.95  0.01      5205.72   5000.0    67262.29  25.02     49.06     -17218.93 -33326.23 -50545.16
tm        0.01-0.69 11471.89  0.01      5282.27   4999.99   67262.3   25.12     49.1      -17381.28 -33465.33 -50846.61
tm        0.01-0.7  11101.83  0.01      5358.83   5000.0    67262.28  25.22     49.14     -17544.86 -33604.39 -51149.25
tm        0.01-0.71 10731.77  0.01      5435.38   4999.99   67262.3   25.32     49.18     -17709.04 -33742.74 -51451.78
tm        0.01-0.72 10361.71  0.01      5511.94   5000.01   67262.28  25.42     49.22     -17873.24 -33881.81 -51755.05
tm        0.01-0.73 9991.64   0.01      5588.49   4999.99   67262.3   25.52     49.26     -18038.63 -34020.91 -52059.54
tm        0.01-0.74 9621.58   0.01      5665.05   5000.0    67262.28  25.63     49.29     -18205.26 -34159.98 -52365.24
tm        0.01-0.75 9251.52   0.01      5741.6    4999.99   67262.3   25.73     49.33     -18371.88 -34299.09 -52670.97
tm        0.01-0.76 8881.46   0.01      5818.16   5000.01   67262.28  25.84     49.37     -18539.13 -34437.39 -52976.52
tm        0.01-0.77 8511.4    0.01      5894.71   4999.99   67262.29  25.95     49.4      -18706.96 -34576.49 -53283.45
tm        0.01-0.78 8141.34   0.01      5971.27   5000.01   67262.28  26.07     49.44     -18875.44 -34715.57 -53591.01
tm        0.01-0.79 7771.28   0.01      6047.82   5000.0    67262.29  26.18     49.48     -19044.49 -34854.66 -53899.15
tm        0.01-0.8  7401.22   0.01      6124.38   5000.01   67262.28  26.3      49.51     -19214.79 -34993.74 -54208.53
tm        0.01-0.81 7031.16   0.01      6200.93   5000.0    67262.29  26.41     49.55     -19385.07 -35132.08 -54517.15
tm        0.01-0.82 6661.1    0.01      6277.49   5000.01   67262.27  26.53     49.58     -19555.98 -35271.15 -54827.13
tm        0.01-0.83 6291.04   0.01      6354.04   5000.0    67262.29  26.65     49.62     -19727.48 -35410.25 -55137.73
tm        0.01-0.84 5920.97   0.01      6430.59   4999.98   67262.3   26.77     49.65     -19898.97 -35549.35 -55448.32
tm        0.01-0.85 5550.91   0.01      6507.15   5000.0    67262.29  26.89     49.69     -20071.72 -35688.43 -55760.15
tm        0.01-0.86 5180.85   0.01      6583.7    4999.98   67262.3   27.02     49.72     -20245.04 -35826.76 -56071.8 
tm        0.01-0.87 4810.79   0.01      6660.26   5000.0    67262.29  27.14     49.75     -20418.4  -35965.84 -56384.24
tm        0.01-0.88 4440.73   0.01      6736.81   4999.99   67262.3   27.26     49.79     -20592.34 -36104.94 -56697.28
tm        0.01-0.89 4070.67   0.01      6813.37   5000.0    67262.28  27.39     49.82     -20767.52 -36244.0  -57011.52
tm        0.01-0.9  3700.61   0.01      6889.92   4999.99   67262.3   27.52     49.85     -20942.07 -36383.11 -57325.18
tm        0.01-0.91 3330.55   0.01      6966.48   5000.01   67262.28  27.65     49.89     -21117.87 -36521.42 -57639.29
tm        0.01-0.92 2960.49   0.01      7043.03   4999.99   67262.29  27.77     49.92     -21294.24 -36660.51 -57954.75
tm        0.01-0.93 2590.43   0.01      7119.59   5000.01   67262.28  27.9      49.95     -21470.65 -36799.59 -58270.24
tm        0.01-0.94 2220.37   0.01      7196.14   5000.0    67262.29  28.03     49.98     -21647.64 -36938.69 -58586.33
tm        0.01-0.95 1850.3    0.01      7272.7    5000.01   67262.28  28.16     50.01     -21825.27 -37077.76 -58903.03
tm        0.01-0.96 1480.24   0.01      7349.25   4999.99   67262.29  28.3      50.04     -22002.86 -37216.1  -59218.96
tm        0.01-0.97 1110.18   0.01      7425.81   5000.01   67262.28  28.43     50.08     -22181.1  -37355.18 -59536.28
tm        0.01-0.98 740.12    0.01      7502.36   5000.0    67262.29  28.56     50.11     -22359.92 -37494.28 -59854.2 
tm        0.01-0.99 370.06    0.01      7578.92   5000.01   67262.28  28.69     50.14     -22539.38 -37633.35 -60172.73
tm        0.01-1.0  0.0       0.01      7655.47   5000.0    67262.29  28.83     50.17     -22718.81 -37772.45 -60491.26
cp        0.02-0.0  36751.09  0.02      0.0       5000.0    67262.29  29.59     45.14     -10244.45 -23878.96 -34123.41
tm        0.02-0.01 36383.58  0.02      76.03     5000.01   67262.28  29.46     45.22     -10215.77 -24017.28 -34233.05
tm        0.02-0.02 36016.07  0.02      152.05    4999.99   67262.3   29.33     45.31     -10187.67 -24154.86 -34342.53
tm        0.02-0.03 35648.56  0.02      228.08    5000.0    67262.29  29.2      45.39     -10159.61 -24293.18 -34452.79
tm        0.02-0.04 35281.05  0.02      304.11    5000.01   67262.28  29.06     45.47     -10131.54 -24430.74 -34562.28
tm        0.02-0.05 34913.54  0.02      380.14    5000.02   67262.27  28.93     45.54     -10102.86 -24569.05 -34671.91
tm        0.02-0.06 34546.02  0.02      456.16    4999.99   67262.3   28.8      45.62     -10077.81 -24706.65 -34784.46
tm        0.02-0.07 34178.51  0.02      532.19    5000.0    67262.29  28.67     45.7      -10065.61 -24844.97 -34910.58
tm        0.02-0.08 33811.0   0.02      608.22    5000.01   67262.28  28.53     45.77     -10065.01 -24982.53 -35047.54
tm        0.02-0.09 33443.49  0.02      684.24    4999.99   67262.3   28.4      45.85     -10075.37 -25120.87 -35196.24
tm        0.02-0.1  33075.98  0.02      760.27    4999.99   67262.29  28.27     45.92     -10095.51 -25258.43 -35353.94
tm        0.02-0.11 32708.47  0.02      836.3     5000.0    67262.28  28.14     45.99     -10124.21 -25396.75 -35520.96
tm        0.02-0.12 32340.96  0.02      912.33    5000.01   67262.27  28.0      46.06     -10160.84 -25535.06 -35695.9 
tm        0.02-0.13 31973.45  0.02      988.35    4999.99   67262.29  27.87     46.13     -10204.76 -25672.65 -35877.41
tm        0.02-0.14 31605.94  0.02      1064.38   5000.0    67262.29  27.74     46.2      -10255.43 -25810.98 -36066.41
tm        0.02-0.15 31238.43  0.02      1140.41   5000.01   67262.28  27.61     46.27     -10312.2  -25948.53 -36260.73
tm        0.02-0.16 30870.92  0.02      1216.44   5000.02   67262.27  27.47     46.34     -10374.47 -26086.85 -36461.32
tm        0.02-0.17 30503.4   0.02      1292.46   4999.99   67262.29  27.34     46.41     -10441.58 -26224.44 -36666.02
tm        0.02-0.18 30135.89  0.02      1368.49   5000.0    67262.29  27.21     46.48     -10513.61 -26362.76 -36876.37
tm        0.02-0.19 29768.38  0.02      1444.52   5000.01   67262.28  27.08     46.54     -10590.53 -26500.32 -37090.85
tm        0.02-0.2  29400.87  0.02      1520.54   4999.99   67262.3   26.94     46.61     -10671.68 -26638.67 -37310.35
tm        0.02-0.21 29033.36  0.02      1596.57   5000.0    67262.29  26.81     46.67     -10756.53 -26776.22 -37532.75
tm        0.02-0.22 28665.85  0.02      1672.6    5000.01   67262.28  26.68     46.74     -10845.04 -26914.54 -37759.58
tm        0.02-0.23 28298.34  0.02      1748.63   5000.01   67262.27  26.55     46.8      -10937.2  -27052.1  -37989.3 
tm        0.02-0.24 27930.83  0.02      1824.65   4999.99   67262.29  26.41     46.86     -11032.4  -27190.44 -38222.84
