time      	proj_id   	cont_type 	reward    	rate      	salary    	B_ENPV    	O_ENPV    	SB_Risk   	B_Risk    	SO_Risk   	O_Risk    	B_VaR     	O_VaR     	ST_VaR    	T_VaR     	B_CVaR    	O_CVaR    	ST_CVaR   	T_CVaR    
2026-02-27 11:11:50	003       	lh        	35345.136 	0         	0         	6356.90467225	6356.90467225	23.301    	23.42494261	0.0       	0         	-10366.02445063	-2256.78361522	-12666.02915395	-12622.80806584	-11065.45391933	-2343.15589405	-13451.05289457	-13408.60981338
2026-02-27 11:11:50	003       	tm        	22778.0651	0.5       	220.7456  	6356.90467225	6356.90467225	0.224     	0.20803121	0.073     	0.07159121	-5421.58877467	-5441.49447679	-10853.36943329	-10863.08325146	-5803.53003328	-5803.81203827	-11595.39611262	-11607.34207154
2026-02-27 11:11:54	004       	ls        	39535.4081	0         	0         	3856.90467225	3856.90467225	35.523    	35.65944321	0.0       	0         	-10528.15368392	-1369.25118726	-11909.66517494	-11897.40487118	-11045.2941627	-1421.6555669	-12474.53582866	-12466.9497296
2026-02-27 11:11:54	004       	cp        	32437.0347	0.2535    	0         	3856.90467225	3856.90467225	30.74     	30.78926592	0.0       	0         	-8109.14660799	-2753.93664347	-10895.84981112	-10863.08325146	-8663.64874123	-2942.25047656	-11632.15099274	-11605.89921779
2026-02-27 11:11:54	004       	lh        	39535.4081	0         	0         	3856.90467225	3856.90467225	35.558    	35.65944321	0.0       	0         	-10528.15368392	-1369.25118726	-11901.621879	-11897.40487118	-11045.2941627	-1421.6555669	-12467.74796398	-12466.9497296
2026-02-27 11:11:54	004       	tm        	22334.1828	0.5       	662.2393  	3856.90467225	3856.90467225	18.852    	19.05688155	19.0      	19.11025137	-5401.68076761	-5461.40248385	-10807.19033501	-10863.08325146	-5809.06954644	-5809.72197847	-11579.6210984	-11618.79152491
2026-02-27 11:12:02	005       	ls        	45820.8161	0         	0         	106.90467225	106.90467225	53.86     	54.01119411	0.0       	0         	-10847.15631259	-37.95254533	-10880.97674371	-10885.10885792	-11582.27490091	-39.40507618	-11619.62830031	-11621.67997709
2026-02-27 11:12:02	005       	cp        	45571.3608	0.007     	0         	106.90467225	106.90467225	54.168    	54.03957988	0.0       	0         	-10786.74954693	-76.33370454	-10851.33349804	-10863.08325146	-11524.34591243	-81.55330536	-11587.70529167	-11605.89921779
2026-02-27 11:12:02	005       	lh        	45820.8161	0         	0         	106.90467225	106.90467225	53.864    	54.01119411	0.0       	0         	-10847.15631259	-37.95254533	-10880.87965979	-10885.10885792	-11582.27490091	-39.40507618	-11624.71674666	-11621.67997709
2026-02-27 11:12:02	005       	tm        	33790.2159	0.25      	652.8008  	106.90467225	106.90467225	54.004    	53.86174816	52.765    	52.62174874	-8117.87626113	-2745.20699033	-10825.20334547	-10863.08325146	-8708.23011449	-2913.41844817	-11591.00445248	-11621.64856266
2026-02-27 11:12:21	006       	ls        	58391.6323	0         	0         	-7393.09532775	-7393.09532775	79.303    	79.33233945	100.0     	100       	-12440.03807856	-3325.94283581	-15761.05783736	-15765.98091437	-13570.84730131	-3558.45020348	-17134.22427017	-17129.29750479
2026-02-27 11:12:21	006       	cp        	54062.0226	0.0857    	0         	-7393.09532775	-7393.09532775	80.167    	80.17617857	100.0     	100       	-11868.14199939	-3560.24749076	-15464.34950248	-15428.38949015	-12978.87959632	-4095.86076386	-17101.98667172	-17074.74036018
2026-02-27 11:12:21	006       	lh        	51722.4063	0         	1379.6666 	-7393.09532775	-7393.09532775	81.399    	81.51794498	100.0     	100.0     	-10745.38552949	-289.37524842	-11033.30208709	-11034.76077791	-11520.26505658	-290.6223222	-11801.51670851	-11810.88737879
2026-02-27 11:12:21	006       	tm        	37421.7219	0.233     	1904.3752 	-7393.09532775	-7393.09532775	86.444    	86.44963228	100.0     	100.0     	-8277.71133739	-2601.28009702	-10890.61204811	-10878.99143441	-8976.7884202	-2793.76271051	-11775.09474443	-11770.55113071
2026-02-27 11:12:32	007       	ls        	29940.272 	0         	0         	9581.55447945	9581.55447945	0.0       	0         	0.0       	0         	-5666.51329237	-3401.5761243	-9062.28130196	-9068.08941667	-6173.76925407	-3531.76223496	-9709.62317556	-9705.53148903
2026-02-27 11:12:32	007       	cp        	25776.6654	0.3965    	0         	9581.55447945	9581.55447945	0.0       	0         	0.0       	0         	-5330.00604502	-3502.34959792	-8827.61776439	-8832.35564293	-5731.19414671	-3765.96938096	-9495.02336661	-9497.16352767
2026-02-27 11:12:32	007       	lh        	29940.272 	0         	0         	9581.55447945	9581.55447945	0.0       	0         	0.0       	0         	-5666.51329237	-3401.5761243	-9094.38901411	-9068.08941667	-6173.76925407	-3531.76223496	-9730.43663498	-9705.53148903
2026-02-27 11:12:32	007       	tm        	21207.2412	0.5       	720.5366  	9581.55447945	9581.55447945	0.0       	0         	0.0       	0         	-3995.59951045	-4836.75613249	-8813.91679712	-8832.35564293	-4329.42317188	-5167.76468925	-9497.53731122	-9497.18786114
2026-02-27 11:12:39	008       	ls        	32440.272 	0         	0         	8090.00454372	8090.00454372	0.331     	0.29348537	0.0       	0         	-6600.87400786	-2872.05654995	-9460.45570322	-9472.9305578	-7230.9330999	-2981.97673346	-10221.95297779	-10212.90983337
2026-02-27 11:12:39	008       	cp        	26519.8047	0.382     	0         	8090.00454372	8090.00454372	0.0       	0         	0.0       	0         	-5530.28159639	-3417.881246	-8915.6621746	-8948.16284238	-6064.17569676	-3747.84419095	-9777.41379873	-9812.01988772
2026-02-27 11:12:39	008       	lh        	32440.272 	0         	0         	8090.00454372	8090.00454372	0.313     	0.29348537	0.0       	0         	-6600.87400786	-2872.05654995	-9444.11566547	-9472.9305578	-7230.9330999	-2981.97673346	-10197.15024527	-10212.90983337
2026-02-27 11:12:39	008       	tm        	21569.5876	0.5       	645.5778  	8090.00454372	8090.00454372	0.0       	0         	0.0       	0         	-4180.71135783	-4767.45148455	-8981.17316193	-8948.16284239	-4616.31103618	-5195.83877628	-9812.39549559	-9812.14981246
2026-02-27 11:12:42	009       	ls        	42440.272 	0         	0         	2123.80480078	2123.80480078	45.06     	44.95161904	0.0       	0         	-15797.8510237	-753.97825253	-16483.31443363	-16551.82927623	-17796.23679998	-782.83472749	-18528.02635258	-18579.07152746
2026-02-27 11:12:42	009       	cp        	34287.3408	0.2297    	0         	2123.80480078	2123.80480078	43.362    	43.44655453	23.542    	23.72883256	-12037.46887653	-3588.70852004	-15603.31014411	-15626.17739657	-13357.65198786	-3982.29256031	-17329.27794224	-17339.94454817
2026-02-27 11:12:42	009       	lh        	42440.272 	0         	0         	2123.80480078	2123.80480078	45.146    	44.95161904	0.0       	0         	-15797.8510237	-753.97825253	-16506.50351746	-16551.82927623	-17796.23679998	-782.83472749	-18547.29134899	-18579.07152746
2026-02-27 11:12:42	009       	tm        	22531.8429	0.5       	446.5155  	2123.80480078	2123.80480078	39.176    	38.89508219	39.242    	38.94128147	-7788.10127992	-7838.07611666	-15544.4160359	-15626.17739658	-8689.56485207	-8655.83560128	-17251.98873499	-17345.40045335
2026-02-27 11:12:46	010       	ls        	47440.272 	0         	0         	-859.29507069	-859.29507069	52.349    	52.55880409	100.0     	100       	-21890.38431997	-386.57235671	-22340.76123892	-22276.95667668	-25198.6333468	-413.5965497	-25677.83375338	-25612.2298965
2026-02-27 11:12:46	010       	cp        	40977.267 	0.142     	0         	-859.29507069	-859.29507069	53.02     	52.98244233	62.9      	62.83495471	-18685.95870416	-3400.64589712	-22085.24994642	-22086.60460128	-21459.839386	-4011.65362458	-25484.37485245	-25471.49301059
2026-02-27 11:12:46	010       	lh        	46826.5118	0         	126.9689  	-859.29507069	-859.29507069	52.583    	52.45175486	100.0     	100.0     	-22007.91377202	-36.06893403	-22000.42010119	-22043.98270605	-25408.9141976	-36.21427595	-25362.5824522	-25445.12847354
2026-02-27 11:12:46	010       	tm        	22779.3592	0.5       	395.3116  	-859.29507069	-859.29507069	54.433    	54.45102296	54.282    	54.31284358	-10963.00252978	-11072.11499999	-22168.43964127	-22035.11752976	-12683.52855712	-12752.88233861	-25492.33340127	-25436.41089572
2026-02-27 11:12:56	011       	ls        	52440.272 	0         	0         	-3842.39494216	-3842.39494216	57.065    	57.09237902	100.0     	100       	-28149.72998452	-1728.58395079	-29858.23739125	-29878.31393531	-32717.10821271	-1849.42442342	-34614.67811364	-34566.53263612
2026-02-27 11:12:56	011       	cp        	11440.2568	0.7387    	0         	-3842.39494216	-3842.39494216	77.07     	77.1467207	58.658    	58.80598585	-7200.12305256	-21765.81176008	-29083.94256	-28965.93481264	-8304.61053923	-25590.08732607	-34024.0271486	-33894.6978653
2026-02-27 11:12:56	011       	lh        	49764.9579	0         	553.4438  	-3842.39494216	-3842.39494216	56.638    	56.7200289	100.0     	100.0     	-28774.45803659	-176.53290711	-28860.58368059	-28950.9909437	-33718.36787824	-177.18528834	-33766.94446914	-33895.55316658
2026-02-27 11:12:56	011       	tm        	9465.8603 	0.75      	279.1536  	-3842.39494216	-3842.39494216	77.519    	77.61827179	58.73     	58.92418183	-7179.42845083	-21740.84338053	-28998.68021131	-28920.27183135	-8426.23472618	-25436.96264472	-33945.39097805	-33863.1973709
2026-02-27 11:13:00	012       	ls        	36298.4236	0         	0         	7956.22383133	7956.22383133	25.393    	25.17634254	0.0       	0         	-14387.90592661	-696.88769932	-15131.00238272	-15084.79362593	-15149.67696907	-731.2577524	-15929.4924165	-15880.93472147
2026-02-27 11:13:00	012       	cp        	23548.4236	0.5       	0         	7956.22383133	7956.22383133	0.915     	0.96717538	0.229     	0.2483264 	-7215.50355073	-7198.87016456	-14421.50774181	-14414.37371529	-7636.15292309	-7577.41362329	-15214.07397448	-15213.56654638
2026-02-27 11:13:00	012       	lh        	36298.4236	0         	0         	7956.22383133	7956.22383133	25.516    	25.17634254	0.0       	0         	-14387.90592661	-696.88769932	-15071.24371446	-15084.79362593	-15149.67696907	-731.2577524	-15850.21613522	-15880.93472147
2026-02-27 11:13:00	012       	tm        	21855.8807	0.5       	860.6053  	7956.22383133	7956.22383133	0.408     	0.4272118 	1.278     	1.30986387	-7192.07146466	-7222.30225063	-14407.5658548	-14414.37371529	-7575.72814637	-7690.01341687	-15254.61123429	-15265.74156325
2026-02-27 11:13:03	013       	ls        	36760.9817	0         	0         	6578.65743952	6578.65743952	26.627    	26.6884542	0.0       	0         	-12477.61979522	-1379.81685101	-13895.30387783	-13857.43664623	-13151.08000312	-1441.05451595	-14628.66809053	-14592.13451907
2026-02-27 11:13:03	013       	cp        	27298.0911	0.3711    	0         	6578.65743952	6578.65743952	12.746    	12.93319425	0.0       	0         	-7935.66111653	-4677.31769841	-12640.53732681	-12612.97881493	-8425.2014443	-4951.65216594	-13411.42450517	-13376.85361024
2026-02-27 11:13:03	013       	lh        	36760.9817	0         	0         	6578.65743952	6578.65743952	26.755    	26.6884542	0.0       	0         	-12477.61979522	-1379.81685101	-13835.29704913	-13857.43664623	-13151.08000312	-1441.05451595	-14565.59754121	-14592.13451907
2026-02-27 11:13:03	013       	tm        	22888.7497	0.5       	340.8419  	6578.65743952	6578.65743952	3.03      	3.10752647	3.042     	3.09307317	-6308.61168022	-6304.36713471	-12635.30723614	-12612.97881493	-6695.91520247	-6681.12799872	-13414.61537226	-13377.04320119
2026-02-27 11:13:11	014       	ls        	38384.1686	0         	0         	3708.40538433	3708.40538433	35.109    	35.06365333	0.0       	0         	-8569.84962264	-1885.86898077	-10435.29693153	-10455.71860341	-8988.24302098	-1945.11287181	-10910.48117571	-10933.35589279
2026-02-27 11:13:11	014       	cp        	30768.3437	0.2987    	0         	3708.40538433	3708.40538433	28.648    	28.70313622	0.0       	0         	-6569.00164587	-2797.35535133	-9366.60968323	-9366.3569972	-6993.75047594	-2978.2313478	-9982.63783558	-9971.98182374
2026-02-27 11:13:11	014       	lh        	38384.1686	0         	0         	3708.40538433	3708.40538433	35.088    	35.06365333	0.0       	0         	-8569.84962264	-1885.86898077	-10434.06388897	-10455.71860341	-8988.24302098	-1945.11287181	-10913.62369242	-10933.35589279
2026-02-27 11:13:11	014       	tm        	25546.921 	0.4062    	386.1029  	3708.40538433	3708.40538433	22.385    	22.20566522	7.724     	7.64943766	-5434.23200178	-3932.12499543	-9396.15135564	-9366.3569972	-5811.38784696	-4165.5724047	-9993.98384465	-9976.96025166
2026-02-27 11:13:19	015       	ls        	41729.0328	0         	0         	1259.27308906	1259.27308906	59.163    	59.19257491	0.0       	0         	-5736.33693408	-1013.45406754	-6751.16723517	-6749.79100162	-5909.91790588	-1029.61439259	-6937.86059852	-6939.53229847
2026-02-27 11:13:19	015       	cp        	37458.0742	0.1675    	0         	1259.27308906	1259.27308906	57.813    	57.76853799	0.0       	0         	-5497.94499871	-1106.10466924	-6553.49191927	-6604.04966795	-5686.6105949	-1144.06140505	-6784.42267285	-6830.67199995
2026-02-27 11:13:19	015       	lh        	40524.6252	0         	129.3474  	1259.27308906	1259.27308906	58.73     	58.78449118	0.0       	0         	-5576.03207587	-1156.67951776	-6721.26563396	-6732.71159363	-5749.11414839	-1168.09302804	-6907.48758621	-6917.20717644
2026-02-27 11:13:19	015       	tm        	36811.2213	0.1562    	100.2465  	1259.27308906	1259.27308906	57.589    	57.6143939	1.997     	2.03853704	-5386.19604221	-1217.85362574	-6586.73200046	-6604.04966795	-5579.15682652	-1251.86419631	-6815.26791748	-6831.02102283
2026-02-27 11:13:47	016       	ls        	49596.0501	0         	0         	-549.98762886	-549.98762886	73.29     	73.33477075	100.0     	100       	-4368.37554611	-1872.59957328	-6246.72091749	-6240.97511939	-4389.97059313	-2247.09068052	-6640.63328339	-6637.06127365
2026-02-27 11:13:47	016       	cp        	48061.8931	0.0602    	0         	-549.98762886	-549.98762886	72.977    	73.13194896	100.0     	100       	-4365.86875956	-1837.82422961	-6218.02959805	-6203.69298917	-4387.08977317	-2373.18447421	-6773.64421571	-6760.27424738
2026-02-27 11:13:47	016       	lh        	45483.1789	0         	379.4887  	-549.98762886	-549.98762886	72.297    	72.34826635	99.376    	99.38663049	-4302.20200282	-655.15842118	-4966.3649937	-4957.360424	-4329.61142327	-663.58905108	-5002.56113322	-4993.20047435
2026-02-27 11:13:47	016       	tm        	45337.3579	0.0057    	379.5846  	-549.98762886	-549.98762886	72.108    	72.30839226	99.379    	99.38257145	-4302.05403936	-650.84758823	-4964.61448325	-4952.90162759	-4329.40142959	-670.77067475	-5012.25728991	-5000.17210433
2026-02-27 11:13:51	017       	ls        	36112.4624	0         	0         	8635.51730756	8635.51730756	24.413    	24.70937245	0.0       	0         	-15320.59114625	-847.97643789	-16216.77847388	-16168.56758414	-16133.89714095	-889.43937182	-17064.8156285	-17023.33651277
2026-02-27 11:13:51	017       	cp        	23362.4624	0.5       	0         	8635.51730756	8635.51730756	0.557     	0.56873662	0.0       	0         	-7688.98533358	-7667.94487006	-15326.69792747	-15356.93020363	-8145.96835018	-8070.72406573	-16180.71393768	-16216.6924159
2026-02-27 11:13:51	017       	lh        	36112.4624	0         	0         	8635.51730756	8635.51730756	24.458    	24.70937245	0.0       	0         	-15320.59114625	-847.97643789	-16174.04076816	-16168.56758414	-16133.89714095	-889.43937182	-17053.00208087	-17023.33651277
2026-02-27 11:13:51	017       	tm        	22374.1462	0.5       	185.3768  	8635.51730756	8635.51730756	0.027     	0.02290883	0.792     	0.8143246 	-7661.80206066	-7695.12814296	-15394.59897791	-15356.93020363	-8066.37942465	-8191.44819408	-16278.02005027	-16257.82761873
2026-02-27 11:13:55	018       	ls        	36513.7193	0         	0         	7266.46500233	7266.46500233	25.884    	25.96055385	0.0       	0         	-13423.59300981	-1381.81879351	-14795.02079032	-14805.41180333	-14148.91333614	-1444.25356056	-15592.45040242	-15593.1668967
2026-02-27 11:13:55	018       	cp        	26552.7818	0.3906    	0         	7266.46500233	7266.46500233	10.62     	10.55065248	0.0       	0         	-8260.04788072	-5284.93508877	-13580.59402587	-13544.98296949	-8764.73571236	-5581.4517935	-14354.06004894	-14346.18750586
2026-02-27 11:13:55	018       	lh        	36513.7193	0         	0         	7266.46500233	7266.46500233	26.002    	25.96055385	0.0       	0         	-13423.59300981	-1381.81879351	-14800.36395394	-14805.41180333	-14148.91333614	-1444.25356056	-15579.46548382	-15593.1668967
2026-02-27 11:13:55	018       	tm        	22954.6266	0.5       	156.6906  	7266.46500233	7266.46500233	1.906     	1.95174331	1.868     	1.89737955	-6774.55745687	-6770.42551263	-13557.33709634	-13544.98296949	-7179.19370772	-7164.64255764	-14369.39973923	-14343.83626536
2026-02-27 11:14:00	019       	ls        	38543.4715	0         	0         	3521.56826483	3521.56826483	35.482    	35.26227467	0.0       	0         	-8320.90089814	-1741.60992886	-10051.30317103	-10062.510827	-8721.79073516	-1797.44818928	-10502.13450212	-10519.23892444
2026-02-27 11:14:00	019       	cp        	31086.9462	0.2924    	0         	3521.56826483	3521.56826483	29.358    	29.17186114	0.0       	0         	-6390.67989489	-2640.97016846	-9010.08103255	-9031.65006335	-6808.70206127	-2813.71934587	-9593.5936505	-9622.42140714
2026-02-27 11:14:00	019       	lh        	38543.4715	0         	0         	3521.56826483	3521.56826483	35.327    	35.26227467	0.0       	0         	-8320.90089814	-1741.60992886	-10050.05650157	-10062.510827	-8721.79073516	-1797.44818928	-10508.41076634	-10519.23892444
2026-02-27 11:14:00	019       	tm        	27045.3018	0.375     	428.532   	3521.56826483	3521.56826483	24.775    	24.69140871	4.26      	4.31231444	-5565.48138979	-3466.16867355	-8993.39227709	-9031.65006334	-5946.8406444	-3678.26029578	-9607.67199226	-9625.10094018
2026-02-27 11:14:08	020       	ls        	41323.5935	0         	0         	1448.05611187	1448.05611187	54.173    	54.19818865	0.0       	0         	-5782.30417971	-1018.48587452	-6805.2626383	-6800.79005423	-6003.85334293	-1040.62424099	-7043.88619141	-7044.47758392
2026-02-27 11:14:08	020       	cp        	36647.2057	0.1834    	0         	1448.05611187	1448.05611187	52.785    	52.8542688	0.0       	0         	-5346.56052194	-1200.68871144	-6554.57889957	-6547.24923337	-5600.24953083	-1257.66034336	-6870.04637002	-6857.90987419
2026-02-27 11:14:08	020       	lh        	41323.5935	0         	0         	1448.05611187	1448.05611187	54.322    	54.19818865	0.0       	0         	-5782.30417971	-1018.48587452	-6797.90832858	-6800.79005423	-6003.85334293	-1040.62424099	-7040.5930093	-7044.47758392
2026-02-27 11:14:08	020       	tm        	35988.5446	0.1875    	140.5707  	1448.05611187	1448.05611187	52.661    	52.61823312	0.0       	0         	-5264.37189569	-1282.87733768	-6549.98872531	-6547.24923337	-5518.06567845	-1339.95895615	-6854.72196039	-6858.0246346
2026-02-27 11:14:39	021       	ls        	47053.5877	0         	0         	-190.81772469	-190.81772469	67.653    	67.77777646	100.0     	100       	-4403.62482253	-399.08429484	-4826.35046796	-4802.70911737	-4505.65825514	-452.60550272	-4981.48784716	-4958.26375786
2026-02-27 11:14:39	021       	cp        	46767.004 	0.0112    	0         	-190.81772469	-190.81772469	67.75     	67.69852554	100.0     	100       	-4399.0434357	-396.10385749	-4788.70696093	-4795.14729319	-4501.03717726	-473.27171051	-4970.8375236	-4974.30888777
2026-02-27 11:14:39	021       	lh        	45011.4709	0         	628.8896  	-190.81772469	-190.81772469	67.571    	67.73809682	93.708    	93.64595224	-4301.50611345	-116.3680131	-4428.02476363	-4417.87412654	-4409.85986695	-117.16664137	-4537.8810972	-4527.02650832
2026-02-27 11:14:39	021       	tm        	44973.0411	0.0012    	631.3255  	-190.81772469	-190.81772469	67.848    	67.7300448	93.644    	93.57412934	-4300.65785116	-116.41389552	-4409.54556062	-4417.07174668	-4409.02640164	-118.73203217	-4517.74664362	-4527.75843381
2026-02-27 11:14:42	022       	ls        	24440.272 	0         	0         	-2649.15499357	-2649.15499357	62.911    	62.87552624	100.0     	100       	-10757.00257509	-1191.77931316	-11945.24237859	-11948.78188825	-12356.60818823	-1275.09327393	-13625.30568314	-13631.70146216
2026-02-27 11:14:42	022       	cp        	13625.0674	0.4241    	0         	-2649.15499357	-2649.15499357	72.275    	72.35822228	76.744    	76.84419667	-6054.22435457	-5351.57364919	-11401.17613206	-11405.79800376	-6859.86811193	-6368.38012325	-13197.58135795	-13228.24823518
2026-02-27 11:14:42	022       	lh        	22582.6975	0         	384.2775  	-2649.15499357	-2649.15499357	62.354    	62.21923962	100.0     	100.0     	-11140.94179186	-118.59148147	-11275.06244349	-11259.53327334	-13016.11062827	-119.04076196	-13144.32350054	-13135.15139022
2026-02-27 11:14:42	022       	tm        	9829.6226 	0.5       	384.9136  	-2649.15499357	-2649.15499357	74.476    	74.43630645	74.133    	74.08537191	-5553.02859926	-5683.77940575	-11235.21081468	-11236.80800501	-6506.63277329	-6605.11204824	-13101.21230062	-13111.74482154
2026-02-27 11:14:44	023       	ls        	29440.272 	0         	0         	333.9448779	333.9448779	50.111    	50.05501342	0.0       	0         	-10383.83698519	-118.55476331	-10460.7635879	-10502.3917485	-11623.54056488	-123.09212569	-11723.9237525	-11746.63269057
2026-02-27 11:14:44	023       	cp        	27937.8631	0.0589    	0         	333.9448779	333.9448779	50.441    	50.05845763	25.697    	25.64072267	-9747.41932183	-610.25303121	-10332.64581661	-10357.67235303	-10871.73008685	-680.64176851	-11542.86437404	-11552.37185536
2026-02-27 11:14:44	023       	lh        	29440.272 	0         	0         	333.9448779	333.9448779	50.172    	50.05501342	0.0       	0         	-10383.83698519	-118.55476331	-10491.76674757	-10502.3917485	-11623.54056488	-123.09212569	-11696.05214065	-11746.63269057
2026-02-27 11:14:44	023       	tm        	14573.0597	0.5       	437.9889  	333.9448779	333.9448779	48.419    	48.61399192	48.391    	48.62563515	-5151.27585341	-5206.39649962	-10376.08224831	-10357.67235303	-5789.72079726	-5769.13529023	-11576.03298227	-11558.85608749
2026-02-27 11:14:52	024       	ls        	44440.272 	0         	0         	9283.2444923	9283.2444923	11.478    	11.59347496	0.0       	0         	-10738.66361174	-3295.67220943	-14024.10454624	-14034.33582117	-11410.20787272	-3421.80513466	-14829.25302188	-14832.01300738
2026-02-27 11:14:52	024       	cp        	34395.3864	0.3939    	0         	9283.2444923	9283.2444923	0.381     	0.38780017	0.0       	0         	-7686.32872104	-4995.64761127	-12656.60958422	-12681.97633231	-8395.31221963	-5456.44394688	-13846.82638998	-13851.75616651
2026-02-27 11:14:52	024       	lh        	44440.272 	0         	0         	9283.2444923	9283.2444923	11.544    	11.59347496	0.0       	0         	-10738.66361174	-3295.67220943	-14055.01887869	-14034.33582117	-11410.20787272	-3421.80513466	-14869.13784992	-14832.01300738
2026-02-27 11:14:52	024       	tm        	22610.5301	0.625     	1218.9315 	9283.2444923	9283.2444923	0.0       	0         	1.594     	1.59959217	-4404.7855727	-8277.19075962	-12732.6195628	-12681.97633231	-4862.64627399	-8991.74691125	-13928.66943173	-13854.39318524
2026-02-27 11:15:04	025       	ls        	54440.272 	0         	0         	15249.44423524	15249.44423524	0.0       	0         	0.0       	0         	-11871.11735931	-5413.75050684	-17279.36699415	-17284.86786615	-12898.37158838	-5620.94714064	-18513.16631667	-18519.31872902
2026-02-27 11:15:04	025       	cp        	43486.0618	0.4296    	0         	15249.44423524	15249.44423524	0.0       	0         	0.0       	0         	-9117.69195374	-6866.36407142	-15969.65746282	-15984.05602516	-10009.83594762	-7538.22114013	-17512.36239464	-17548.05708775
2026-02-27 11:15:04	025       	lh        	54440.272 	0         	0         	15249.44423524	15249.44423524	0.0       	0         	0.0       	0         	-11871.11735931	-5413.75050684	-17220.56807201	-17284.86786615	-12898.37158838	-5620.94714064	-18463.30509981	-18519.31872902
2026-02-27 11:15:04	025       	tm        	38684.337 	0.5       	621.8395  	15249.44423524	15249.44423524	0.0       	0         	0.0       	0         	-7736.873664	-8247.18236116	-16058.68738691	-15984.05602515	-8523.52858517	-9024.64745429	-17596.49589951	-17548.17603946
2026-02-27 11:15:22	026       	ls        	64440.272 	0         	0         	21215.64397818	21215.64397818	0.0       	0         	0.0       	0         	-13373.91429027	-7531.82880425	-20948.43837601	-20905.74309452	-14643.89967785	-7820.08914662	-22491.07887693	-22463.98882446
2026-02-27 11:15:22	026       	cp        	53034.3177	0.4473    	0         	21215.64397818	21215.64397818	0.0       	0         	0.0       	0         	-10822.57807071	-8758.43443227	-19576.22567287	-19581.01250298	-11854.59775975	-9593.62154028	-21450.65906613	-21448.21930002
2026-02-27 11:15:22	026       	lh        	64440.272 	0         	0         	21215.64397818	21215.64397818	0.0       	0         	0.0       	0         	-13373.91429027	-7531.82880425	-20896.50659679	-20905.74309452	-14643.89967785	-7820.08914662	-22458.81684574	-22463.98882446
2026-02-27 11:15:22	026       	tm        	43177.7846	0.5625    	1431.2832 	21215.64397818	21215.64397818	0.0       	0         	0.0       	0         	-7892.29412899	-11688.71837399	-19641.50663269	-19581.01250298	-8716.46255449	-12731.99387686	-21482.76065034	-21448.45643135
# tm-var-local-scan proj=001 step=0.001000 points=1001 local_peaks=70
